x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
-1.7313614340858219,-0.8417084391752772,-0.9712754695068417,-0.7881107603186358,0.5405377599750526,1.221714323239465,0.13759373620987975,-0.6548726128389551,-1.1893841191377275,-1.2253610567725333,1.4237182648914386,-1.3373943821386962,-0.5524432626288956,-0.2067936485059295,-0.000536635052410607,-0.7177022732349865
-1.729982412632946,1.4188904155824396,0.2694396064236744,-0.0875678622576262,0.5405377599750526,-0.4924160554915381,-1.451940851543293,-1.2679873893734122,0.08530475094595107,-1.2253610567725333,1.3112870641052805,-1.3373943821386962,0.30531436617680696,-0.2067936485059295,2.2164715868484435,0.1269370676474416
-1.7286033911800698,-1.5952413907611829,-0.5868816229808057,0.028269939783958063,0.5405377599750526,0.16058599354884398,-0.5486815143756171,0.2706948863524846,-1.3960904223945403,1.24701402323759,-1.443277355155591,1.3190642535484978,-0.9098422746312717,-0.2067936485059295,-1.0235341282270716,-1.3390461561829796
-1.7272243697271938,-1.246383542804745,-0.38745590278222686,-0.5964267783688714,0.5405377599750526,0.9768385548493216,-0.7858501671514873,0.01719550759304571,-1.6372477761941553,1.24701402323759,-1.0497681524040379,1.3190642535484978,-1.353017049514218,-0.2067936485059295,0.8857974429054191,-0.15460937931336777
-1.725845348274318,1.1118955093807743,-0.9734680903782914,0.9701415920982682,-1.8500095165343355,-1.6351696413122068,-0.2004977475344459,1.2021577199336788,1.4288957221152339,1.24701402323759,-1.0497681524040379,1.3190642535484978,1.1201841135422244,-0.2067936485059295,0.5935893646592064,-1.5817586104595394
-1.724466326821442,0.9863066841164568,-0.7038442425922038,-0.850166725698056,0.5405377599750526,0.5687122741990828,1.1316836212491657,-1.3976847459480088,0.15420685203155532,-1.2253610567725333,-1.49949295554867,1.3190642535484978,0.7484891410597533,-0.2067936485059295,-1.1108816933044958,-1.6108841049727265
-1.7230873053685658,-0.34633029507713553,-0.9952915199894398,-1.305243805147137,-1.8500095165343355,1.4665900916296082,-0.5184046650850804,-1.0911273576807803,-1.051579916966519,-1.2253610567725333,-0.4313965480801688,-1.3373943821386962,0.2767224452166169,-0.2067936485059295,2.103091796208713,0.4570260054635629
-1.7217082839156899,-1.2533606997638738,-0.43226759184248137,-0.5702253707642273,-1.8500095165343355,-0.4107907993614904,0.7330384389237667,1.6148311272164864,-1.017128866423717,0.010826483232528368,1.2550714637122016,0.4335780416527665,2.449708438191063,-0.2067936485059295,-0.5943498275623533,0.8939084231613705
-1.720329262462814,-0.7928683404613759,-0.6556065834203091,-0.9577303990223841,-1.8500095165343355,-0.8189170800117291,1.6766669084788248,0.42986891487585327,-0.5003631082816851,0.010826483232528368,0.35562185742293734,-0.4519081702429648,-0.4809634602284204,-0.2067936485059295,1.0206840106570008,1.078369888411556
-1.7189502410099378,0.9304894284434267,1.7759071839141245,-0.884642262019956,0.5405377599750526,0.40546176193898725,-0.7252964685704141,0.5654616058402043,-1.4649925234801446,-1.2253610567725333,0.5804842589952534,-1.3373943821386962,0.005099196094811046,-0.2067936485059295,-1.049294570483005,-1.649718097656976
-1.7175712195570618,-0.6882109860744445,-0.958633639794889,-1.0142702785903002,-1.8500095165343355,-1.7167948974422544,-0.6950196192798774,0.2353228800139583,0.8087768123447957,1.24701402323759,0.41183745781601633,-0.4519081702429648,-0.8669543931909865,-0.2067936485059295,0.6372080213386072,-1.523507621433165
-1.7161921981041859,1.4467990434189546,-0.3685445477659726,-1.4045333497542092,0.5405377599750526,0.07896073741879621,1.1821450367333932,-1.4212660835070263,-0.6726183609956957,1.24701402323759,-1.330846154369433,1.3190642535484978,0.7627851015398482,-0.2067936485059295,-0.9193180502003306,-1.2613781708144804
-1.71481317665131,0.979329527157328,0.674663351228483,-0.28752597292464666,-1.8500095165343355,0.16058599354884398,-1.5478175409633257,0.2058462080651863,0.2575600036599617,0.010826483232528368,-1.162199353190196,1.3190642535484978,-0.12356444822604433,-0.2067936485059295,-0.895931865884976,-0.42644732810311475
-1.7134341551984338,0.09323059334797608,1.658739006096028,1.298348697882757,0.5405377599750526,0.07896073741879621,-1.4368024268980248,-0.11839718337130535,-0.8448736137097063,-1.2253610567725333,-1.0497681524040379,1.3190642535484978,0.04798707753509617,-0.2067936485059295,-1.2626675419268705,-1.319629159840855
-1.7120551337455578,-1.1417261884178136,-0.4474446394370476,-1.336961298563285,0.5405377599750526,-0.002664518711251552,-0.19545160598602312,-0.27167587750491956,-1.1204820180521233,1.24701402323759,-1.49949295554867,1.3190642535484978,0.20524264281614163,-0.2067936485059295,-1.2344020780640845,0.4570260054635629
-1.710676112292682,0.1350935351027486,0.575070400083101,1.5507096237590654,0.5405377599750526,-0.9005423361417769,0.571561909374238,0.3768109053680637,-0.8448736137097063,-1.2253610567725333,-0.4876121484732478,-0.4519081702429648,0.13376284041566644,-0.2067936485059295,-0.4227417455289484,1.7094222695306116
